discounted_price,rating,demand,category
1499.0,3.7,1.5024469160768454,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
8499.0,4.3,2.079150657229525,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
349.0,4.2,1.8522952477249748,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
179.0,3.9,1.6091405460060668,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
655.0,3.2,1.4529019211324572,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
499.0,4.2,2.237532861476238,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
368.0,4.2,1.9147826086956523,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
29990.0,4.1,1.7680080889787664,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
339.0,4.3,2.310899898887765,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
399.0,4.3,1.7272800808897877,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
637.0,4.1,1.654560161779575,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
399.0,3.9,1.7140950455005055,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
149.0,3.9,1.5945803842264914,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
599.0,4.5,2.1500505561172902,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
339.0,4.0,1.808088978766431,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
399.0,5.0,2.0030333670374114,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
199.0,3.7,1.8512841253791712,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters
799.0,3.3,1.669443882709808,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
205.0,3.8,1.7098887765419617,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
8990.0,3.9,1.772335692618807,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
299.0,3.7,1.77726996966633,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
320.0,4.1,1.937876643073812,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
139.0,3.9,1.5970070778564207,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
225.0,4.1,2.1186653185035387,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
547.0,4.3,1.9669160768452985,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
349.0,4.0,2.108998988877654,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
11990.0,4.2,1.7188270980788678,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
204.0,3.6,1.6456622851365017,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
6490.0,4.0,1.6163801820020225,"Electronics|HomeTheater,TV&Video|Projectors"
235.0,3.5,1.5195146612740142,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
299.0,3.8,2.0829929221435792,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
6999.0,3.8,1.5867340748230536,"Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions"
848.99,3.9,1.7759757330637007,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
299.0,3.8,1.7778361981799795,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
213.0,3.7,1.6292416582406473,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
209.0,4.0,1.8905965621840244,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
598.0,4.2,2.232072800808898,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
32990.0,4.3,2.0639838220424678,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
299.0,3.5,1.6827098078867544,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
128.31,3.9,1.5970070778564207,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
599.0,4.5,2.087563195146613,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
399.0,3.4,1.6214762386248738,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
449.0,4.0,1.746814964610718,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
349.0,3.8,1.639514661274014,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
129.0,3.9,1.73896865520728,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
349.0,3.6,1.635955510616785,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
499.0,3.7,1.5922345803842266,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
790.0,3.0,1.2624873609706777,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
4699.0,4.5,1.9358948432760363,Electronics|HomeAudio|MediaStreamingDevices|StreamingClients
199.0,4.2,1.731567239635996,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1990.0,4.0,2.144186046511628,"Electronics|HomeTheater,TV&Video|AVReceivers&Amplifiers"
2299.0,3.8,1.6910819009100102,Electronics|HomeAudio|Speakers|TowerSpeakers
349.0,4.2,1.9912234580384227,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
399.0,3.3,1.3339534883720932,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
119.0,3.8,1.5509403437815976,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
299.0,3.7,1.9095247724974724,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
417.44,3.9,1.8772901921132457,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
215.0,3.5,1.4734074823053591,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
249.0,4.3,1.7879474216380182,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1289.0,3.3,1.3642871587462084,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
599.0,4.2,1.7085136501516685,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
349.0,3.9,1.6898281092012133,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
1850.0,4.0,1.7116279069767444,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts"
13990.0,4.5,1.804246713852376,"Electronics|HomeTheater,TV&Video|Projectors"
129.0,3.7,1.5048736097067748,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
185.0,4.2,1.6951668351870577,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
218.0,4.2,1.778887765419616,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters
199.0,4.3,1.7727805864509605,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
893.0,4.3,1.7843073811931245,"Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts"
10990.0,3.7,1.5582608695652176,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions"
699.0,4.4,1.9966026289180996,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
2699.0,3.5,1.776744186046512,"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses"
129.0,4.1,1.8007684529828107,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
389.0,4.3,2.228392315470172,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
246.0,4.2,1.76675429726997,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
299.0,4.0,1.6916076845298282,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
247.0,3.9,1.6813346814964611,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
1369.0,3.3,1.4577148634984831,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
199.0,3.8,1.8463902932254803,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
299.0,4.0,1.7037411526794743,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables"
349.0,4.3,2.228392315470172,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
197.0,3.8,1.6025075834175937,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls"
1299.0,4.3,1.902608695652174,"Electronics|HomeTheater,TV&Video|SatelliteEquipment|SatelliteReceivers"
9499.0,4.2,1.8522952477249748,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones
9499.0,4.2,1.8522952477249748,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones
3999.0,4.4,1.8042871587462088,Electronics|WearableTechnology|SmartWatches
2999.0,4.1,1.733427704752275,Electronics|WearableTechnology|SmartWatches
970.0,4.5,2.294438827098079,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
10499.0,4.2,1.8522952477249748,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones
4499.0,3.5,1.4224469160768454,Electronics|WearableTechnology|SmartWatches
970.0,4.4,1.8716279069767443,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1999.0,4.3,1.8656016177957533,Electronics|WearableTechnology|SmartWatches
4999.0,3.8,1.9798584428715875,Electronics|WearableTechnology|SmartWatches
2499.0,3.7,1.982325581395349,Electronics|WearableTechnology|SmartWatches
299.0,4.5,2.1615773508594542,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors"
2499.0,4.1,1.733427704752275,Electronics|WearableTechnology|SmartWatches
209.0,3.6,1.50309403437816,Electronics|Mobiles&Accessories|MobileAccessories|Stands
799.0,3.8,1.5921941354903943,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers
281.0,2.8,1.1727805864509604,Electronics|WearableTechnology|SmartWatches
7998.0,3.8,1.595834175935288,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones
249.0,4.5,1.823053589484328,Electronics|WearableTechnology|SmartWatches
499.0,4.1,1.8899494438827096,Electronics|WearableTechnology|SmartWatches
899.0,3.0,1.61314459049545,Electronics|WearableTechnology|SmartWatches
99.0,4.4,1.9450353892821035,Electronics|Mobiles&Accessories|MobileAccessories|Décor|PhoneCharms
150.0,4.3,2.153164812942366,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors"
265.0,3.7,1.762103134479272,Electronics|WearableTechnology|SmartWatches
199.0,4.1,2.005217391304348,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1799.0,4.6,1.9886349848331648,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks
8499.0,3.9,1.7274418604651165,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones
219.0,4.4,1.7684934277047526,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers
2999.0,4.4,2.2259251769464106,Electronics|WearableTechnology|SmartWatches
263.0,3.5,1.818604651162791,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks
399.0,4.2,1.804974721941355,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear"
149.0,4.4,2.150697674418605,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries
129.0,4.2,1.977876643073812,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads"
970.0,4.5,2.294438827098079,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
289.0,4.1,1.8832760364004044,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets"
159.0,4.3,2.32,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries
299.0,4.2,2.227826086956522,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands
499.0,5.0,2.013953488372093,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice"
89.0,4.2,1.826208291203236,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps
970.0,4.4,1.8716279069767443,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
69.0,4.3,1.874701718907988,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers
99.0,4.3,1.9553892821031345,OfficeProducts|OfficePaperProducts|Paper|Copy&PrintingPaper|ColouredPaper
389.0,4.3,2.310899898887765,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
599.0,4.3,1.9353690596562183,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
199.0,4.0,1.9488372093023256,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
469.0,4.1,1.8535490394337717,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets"
269.0,4.0,1.6564206268958546,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks
970.0,4.2,1.960283114256825,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1599.0,3.7,1.8901112234580384,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear"
199.0,4.2,1.8996157735085948,Computers&Accessories|Components|InternalHardDrives
175.0,4.1,1.6527401415571283,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets"
499.0,4.5,2.0632962588473207,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks
349.0,3.9,2.055652173913044,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|SATACables
116.0,4.4,1.9765824064711832,Electronics|GeneralPurposeBatteries&BatteryChargers
199.0,4.1,1.830495449949444,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
116.0,4.3,2.0142366026289182,Electronics|GeneralPurposeBatteries&BatteryChargers
99.0,3.8,1.8803640040444891,"Electronics|Headphones,Earbuds&Accessories|Earpads"
348.0,4.2,2.0779777553083925,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
499.0,4.3,1.764893832153691,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks
1409.0,3.9,1.8190495449949444,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets"
379.0,4.1,2.046471183013145,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors
300.0,4.2,1.934196157735086,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks"
349.0,4.1,1.767401415571284,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
263.0,4.1,1.9130030333670371,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
398.0,4.0,1.6455005055611729,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks
349.0,4.5,1.8903943377148635,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
399.0,4.0,2.019211324570273,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors
199.0,4.1,2.005217391304348,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
209.0,3.9,1.885176946410516,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
1519.0,4.3,1.9675227502527808,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards
1799.0,4.6,1.9886349848331648,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks
37247.0,4.0,1.7959555106167846,Computers&Accessories|Laptops|TraditionalLaptops
799.0,3.7,1.7335894843276038,Electronics|HomeAudio|Speakers|OutdoorSpeakers
199.0,4.5,1.8770475227502528,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables
398.0,4.1,1.7959150657229523,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
3599.0,4.2,1.7625075834175936,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers
678.0,4.2,2.226006066734075,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
809.0,3.7,2.07211324570273,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets
1099.0,3.8,1.522426693629929,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
749.0,4.0,1.6721941354903944,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets
899.0,3.6,1.616541961577351,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1099.0,4.0,1.9664307381193125,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
799.0,4.3,1.7624671385237614,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
1049.0,3.1,1.307340748230536,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1409.0,3.7,1.9574519716885743,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters"
353.0,4.3,2.10159757330637,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers
1498.0,3.8,1.577633973710819,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
244.0,3.3,1.609989888776542,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeGrinders|ElectricGrinders"
1959.0,4.0,1.7437815975733064,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
319.0,4.6,1.9152275025278056,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
469.0,3.7,1.483640040444894,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
1299.0,3.8,1.708675429726997,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets
1599.0,3.7,1.747542972699697,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers
199.0,3.3,1.3272800808897878,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers
453.0,4.3,2.0900707785642063,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
2799.0,4.5,2.1312436804853387,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
2399.0,4.1,1.9093629929221436,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
179.0,3.5,1.4800808897876645,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
784.0,4.5,1.8066734074823052,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
899.0,4.1,1.7522345803842263,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1448.0,4.5,1.811526794742164,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
79.0,4.0,1.6588473205257837,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers
999.0,3.8,1.705035389282103,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles
298.0,4.4,1.9359352881698688,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
599.0,3.9,1.9106572295247728,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales
649.0,3.8,1.549726996966633,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
259.0,4.0,1.6260869565217393,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
474.0,4.1,1.973670374115268,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers
279.0,4.8,1.9369868554095044,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
12499.0,4.1,1.8353488372093023,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
499.0,3.7,1.5121536905965625,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders
1049.0,3.8,1.6716683518705764,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons"
499.0,4.6,1.887927199191102,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
1529.0,3.3,1.337593528816987,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
239.0,4.3,1.724246713852376,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales
1547.0,3.9,1.8408897876643076,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums"
499.0,4.7,1.9127603640040447,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
2599.0,4.4,2.1519110212335697,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
999.0,3.4,1.5128816986855411,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
1999.0,4.2,2.1532052578361984,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop
210.0,3.7,1.524893832153691,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
2439.0,4.1,1.6551668351870574,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
669.0,2.3,0.92788675429727,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
1349.0,4.4,2.147057633973711,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets
1399.0,4.4,2.039676440849343,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers
2079.0,4.1,1.81108190091001,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers
3179.0,4.0,2.050758341759353,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums"
1049.0,3.6,1.6389888776541963,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
3599.0,3.9,2.1314863498483314,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
664.0,4.1,2.201172901921132,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets
3711.0,4.3,1.9359757330637009,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
799.0,4.5,1.8382204246713851,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales
351.0,3.9,1.7395753286147624,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets
229.0,3.5,1.5122345803842263,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers"
5499.0,3.9,2.1417997977755308,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters"
1235.0,4.1,1.763154701718908,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
1349.0,3.8,1.7875429726996968,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers
1069.0,3.9,1.7498887765419615,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1349.0,3.8,1.6207077856420626,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1499.0,4.1,1.8238220424671383,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods"
2092.0,4.3,2.0609504550050555,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers
499.0,2.8,1.1861274014155712,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders
4999.0,4.6,1.9152275025278056,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers
